unit_number,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,dataset,RUL,unique_motor_id,actual,predicted,residual,absolute_error,squared_error,dataset_split
16,88,-0.0029,-0.0001,100.0,518.67,642.59,1594.85,1410.67,14.62,21.61,553.63,2388.13,9064.84,1.3,47.64,520.87,2388.15,8135.67,8.5126,0.03,394,2388,100.0,38.61,23.1654,FD001,121,FD001_16,121,88.01985977595331,32.98014022404669,32.98014022404669,1087.6896491977827,test
16,89,0.001,0.0001,100.0,518.67,642.89,1599.98,1408.2,14.62,21.61,553.06,2388.14,9059.83,1.3,47.67,521.28,2388.15,8142.87,8.4332,0.03,394,2388,100.0,38.78,23.1367,FD001,120,FD001_16,120,94.41600316218069,25.583996837819313,25.583996837819313,654.5408941975486,test
16,90,0.0003,0.0003,100.0,518.67,642.59,1587.37,1412.83,14.62,21.61,552.69,2388.1,9059.96,1.3,47.61,521.48,2388.15,8140.01,8.4431,0.03,394,2388,100.0,38.62,23.2418,FD001,119,FD001_16,119,105.76344606009476,13.236553939905235,13.236553939905235,175.2063602040208,test
16,91,-0.0005,-0.0,100.0,518.67,643.52,1593.09,1414.17,14.62,21.61,553.02,2388.14,9062.46,1.3,47.75,520.48,2388.1,8139.55,8.4609,0.03,395,2388,100.0,38.66,23.1894,FD001,118,FD001_16,118,83.72971309263296,34.27028690736704,34.27028690736704,1174.4525647132525,test
16,92,0.0029,-0.0004,100.0,518.67,642.96,1587.5,1414.23,14.62,21.61,552.85,2388.11,9057.02,1.3,47.63,521.24,2388.15,8129.54,8.457,0.03,393,2388,100.0,38.82,23.2015,FD001,117,FD001_16,117,88.8728799872306,28.127120012769396,28.127120012769396,791.1348802127327,test
16,93,-0.0007,0.0001,100.0,518.67,642.82,1592.23,1418.45,14.62,21.61,553.62,2388.19,9053.61,1.3,47.73,520.73,2388.1,8138.14,8.4922,0.03,393,2388,100.0,38.79,23.3257,FD001,116,FD001_16,116,84.23659490692106,31.763405093078944,31.763405093078944,1008.9139031070334,test
16,94,0.0028,0.0005,100.0,518.67,642.41,1592.92,1419.74,14.62,21.61,552.87,2388.1,9064.32,1.3,47.6,521.18,2388.16,8135.32,8.4541,0.03,394,2388,100.0,38.6,23.2774,FD001,115,FD001_16,115,88.00214267741117,26.99785732258883,26.99785732258883,728.8843000108632,test
16,95,0.0011,0.0,100.0,518.67,643.0,1592.48,1407.14,14.62,21.61,553.13,2388.11,9064.33,1.3,47.73,520.57,2388.15,8135.83,8.4568,0.03,395,2388,100.0,38.74,23.2439,FD001,114,FD001_16,114,80.68155707360286,33.31844292639714,33.31844292639714,1110.1186390395835,test
16,96,0.0019,-0.0002,100.0,518.67,643.05,1593.1,1410.54,14.62,21.61,552.88,2388.14,9051.29,1.3,47.74,521.31,2388.14,8131.72,8.453,0.03,394,2388,100.0,38.86,23.2392,FD001,113,FD001_16,113,86.03294520238319,26.96705479761681,26.96705479761681,727.2220444576678,test
16,97,-0.001,0.0001,100.0,518.67,642.71,1599.12,1418.57,14.62,21.61,553.12,2388.14,9055.92,1.3,47.63,520.68,2388.14,8138.37,8.5005,0.03,394,2388,100.0,38.6,23.1971,FD001,112,FD001_16,112,72.44710205618718,39.55289794381282,39.55289794381282,1564.4317357536727,test
16,98,0.001,0.0001,100.0,518.67,642.93,1592.37,1414.69,14.62,21.61,553.23,2388.18,9054.5,1.3,47.82,520.94,2388.17,8139.63,8.4657,0.03,394,2388,100.0,38.7,23.378,FD001,111,FD001_16,111,64.98105400181063,46.018945998189366,46.018945998189366,2117.743390784269,test
16,99,-0.0002,0.0001,100.0,518.67,643.25,1591.29,1415.57,14.62,21.61,552.79,2388.16,9060.37,1.3,47.71,520.66,2388.12,8134.91,8.4287,0.03,394,2388,100.0,38.68,23.3497,FD001,110,FD001_16,110,67.954042452283,42.045957547716995,42.045957547716995,1767.8625461044198,test
16,100,-0.0015,0.0005,100.0,518.67,642.65,1590.7,1410.57,14.62,21.61,552.33,2388.14,9056.13,1.3,47.69,520.61,2388.16,8138.04,8.4577,0.03,393,2388,100.0,38.83,23.1303,FD001,109,FD001_16,109,71.73303633546159,37.26696366453841,37.26696366453841,1388.826580774026,test
16,101,-0.0002,-0.0004,100.0,518.67,642.89,1591.8,1418.99,14.62,21.61,552.61,2388.16,9062.15,1.3,47.69,521.22,2388.17,8138.85,8.4631,0.03,392,2388,100.0,38.72,23.1727,FD001,108,FD001_16,108,65.32343477417396,42.67656522582604,42.67656522582604,1821.2892194741844,test
16,102,-0.0007,0.0001,100.0,518.67,643.45,1589.85,1412.94,14.62,21.61,553.29,2388.16,9058.72,1.3,47.52,520.97,2388.19,8134.1,8.4442,0.03,394,2388,100.0,38.77,23.376,FD001,107,FD001_16,107,78.06570747644238,28.934292523557616,28.934292523557616,837.1932838388021,test
16,103,-0.0021,0.0002,100.0,518.67,642.55,1584.1,1412.21,14.62,21.61,552.29,2388.15,9061.82,1.3,47.44,520.55,2388.13,8138.5,8.4536,0.03,394,2388,100.0,38.78,23.2093,FD001,106,FD001_16,106,79.58054034361606,26.419459656383935,26.419459656383935,697.9878485352983,test
16,104,0.0029,0.0005,100.0,518.67,643.35,1589.07,1417.67,14.62,21.61,552.78,2388.12,9059.68,1.3,47.8,521.48,2388.08,8132.51,8.4632,0.03,393,2388,100.0,38.57,23.2788,FD001,105,FD001_16,105,70.40460089344202,34.59539910655798,34.59539910655798,1196.8416393420325,test
16,105,-0.0029,-0.0004,100.0,518.67,642.76,1582.45,1421.16,14.62,21.61,553.17,2388.15,9070.98,1.3,47.88,521.27,2388.16,8135.66,8.467,0.03,394,2388,100.0,38.69,23.1896,FD001,104,FD001_16,104,48.36676069301703,55.63323930698297,55.63323930698297,3095.0573157880353,test
16,106,-0.001,-0.0004,100.0,518.67,642.84,1595.24,1411.36,14.62,21.61,553.04,2388.1,9059.27,1.3,47.74,520.99,2388.17,8139.32,8.4627,0.03,394,2388,100.0,38.77,23.2293,FD001,103,FD001_16,103,69.8414454133774,33.1585545866226,33.1585545866226,1099.4897422740307,test
16,107,0.0005,-0.0002,100.0,518.67,643.18,1590.92,1420.14,14.62,21.61,552.95,2388.14,9057.02,1.3,47.73,522.03,2388.15,8136.92,8.4507,0.03,393,2388,100.0,38.9,23.1632,FD001,102,FD001_16,102,66.28200869483464,35.717991305165356,35.717991305165356,1275.7749028758678,test
16,108,0.0018,0.0003,100.0,518.67,642.63,1584.85,1407.4,14.62,21.61,552.65,2388.17,9059.61,1.3,47.63,521.75,2388.19,8135.27,8.4681,0.03,393,2388,100.0,38.87,23.1732,FD001,101,FD001_16,101,83.77450207050622,17.225497929493784,17.225497929493784,296.71777891899467,test
16,109,-0.0021,0.0002,100.0,518.67,642.96,1585.75,1414.67,14.62,21.61,552.38,2388.14,9060.51,1.3,47.73,520.68,2388.18,8130.7,8.4534,0.03,393,2388,100.0,38.77,23.3081,FD001,100,FD001_16,100,55.44727858673008,44.55272141326992,44.55272141326992,1984.9449853284402,test
16,110,0.0001,0.0003,100.0,518.67,642.44,1586.72,1417.56,14.62,21.61,552.25,2388.17,9058.23,1.3,47.57,521.19,2388.13,8135.29,8.4772,0.03,394,2388,100.0,38.59,23.2462,FD001,99,FD001_16,99,70.92479237340615,28.07520762659385,28.07520762659385,788.2172832763536,test
16,111,0.0028,-0.0001,100.0,518.67,642.65,1597.52,1405.98,14.62,21.61,552.56,2388.11,9063.86,1.3,47.83,521.12,2388.09,8135.67,8.4897,0.03,394,2388,100.0,38.86,23.2308,FD001,98,FD001_16,98,71.42819113511332,26.571808864886677,26.571808864886677,706.0610263520701,test
16,112,0.0014,-0.0002,100.0,518.67,643.48,1588.27,1415.87,14.62,21.61,552.81,2388.17,9061.73,1.3,47.89,521.35,2388.13,8135.31,8.4529,0.03,394,2388,100.0,38.82,23.1502,FD001,97,FD001_16,97,47.94845895206758,49.05154104793242,49.05154104793242,2406.0536791769987,test
16,113,-0.0023,0.0003,100.0,518.67,643.11,1591.08,1409.14,14.62,21.61,552.85,2388.1,9055.06,1.3,47.77,521.68,2388.12,8137.09,8.4547,0.03,394,2388,100.0,38.71,23.2357,FD001,96,FD001_16,96,71.17795657470813,24.822043425291866,24.822043425291866,616.1338398070752,test
16,114,0.0029,-0.0003,100.0,518.67,643.27,1590.16,1416.38,14.62,21.61,552.93,2388.12,9056.34,1.3,47.69,521.11,2388.12,8137.03,8.4561,0.03,394,2388,100.0,38.76,23.2964,FD001,95,FD001_16,95,64.00379207185725,30.996207928142752,30.996207928142752,960.7649059246596,test
16,115,0.0011,-0.0,100.0,518.67,642.73,1581.93,1410.58,14.62,21.61,552.68,2388.19,9048.77,1.3,47.63,520.97,2388.14,8134.24,8.4493,0.03,394,2388,100.0,38.73,23.2831,FD001,94,FD001_16,94,76.50017675000221,17.49982324999779,17.49982324999779,306.24381378116317,test
16,116,-0.0052,-0.0003,100.0,518.67,643.41,1590.38,1409.98,14.62,21.61,552.88,2388.12,9070.22,1.3,47.75,520.64,2388.13,8138.46,8.4426,0.03,394,2388,100.0,38.78,23.1645,FD001,93,FD001_16,93,58.13974685775978,34.86025314224022,34.86025314224022,1215.237249141069,test
16,117,-0.0016,0.0001,100.0,518.67,643.36,1594.09,1415.27,14.62,21.61,552.32,2388.17,9059.25,1.3,47.64,520.12,2388.16,8141.92,8.4135,0.03,395,2388,100.0,38.55,23.2922,FD001,92,FD001_16,92,50.579595231678354,41.420404768321646,41.420404768321646,1715.6499311716025,test
16,118,-0.002,0.0004,100.0,518.67,642.67,1590.93,1419.59,14.62,21.61,552.65,2388.14,9055.67,1.3,47.6,520.83,2388.13,8129.55,8.4561,0.03,393,2388,100.0,38.63,23.2876,FD001,91,FD001_16,91,66.32980234805707,24.670197651942928,24.670197651942928,608.6186521859304,test
16,119,-0.0017,0.0004,100.0,518.67,642.54,1596.43,1410.05,14.62,21.61,553.03,2388.13,9054.77,1.3,47.71,521.31,2388.13,8136.17,8.4822,0.03,393,2388,100.0,38.81,23.3002,FD001,90,FD001_16,90,72.68804366309864,17.31195633690136,17.31195633690136,299.7038322107792,test
16,120,0.0011,-0.0002,100.0,518.67,642.97,1591.26,1409.54,14.62,21.61,551.68,2388.11,9063.63,1.3,47.5,520.3,2388.17,8139.66,8.48,0.03,395,2388,100.0,38.76,23.1471,FD001,89,FD001_16,89,55.87557661424241,33.12442338575759,33.12442338575759,1097.2274246389243,test
16,121,-0.0011,0.0001,100.0,518.67,643.25,1595.08,1418.02,14.62,21.61,552.41,2388.17,9056.1,1.3,47.78,520.78,2388.19,8132.37,8.4823,0.03,395,2388,100.0,38.74,23.1478,FD001,88,FD001_16,88,35.14694592749162,52.85305407250838,52.85305407250838,2793.4453247914944,test
16,122,-0.0001,-0.0003,100.0,518.67,643.45,1597.02,1418.2,14.62,21.61,552.56,2388.19,9050.26,1.3,47.93,520.5,2388.15,8132.82,8.4643,0.03,391,2388,100.0,38.76,23.2109,FD001,87,FD001_16,87,36.91634835908499,50.08365164091501,50.08365164091501,2508.3721616885286,test
16,123,-0.0039,-0.0003,100.0,518.67,643.01,1590.1,1412.0,14.62,21.61,551.9,2388.11,9057.35,1.3,47.67,521.01,2388.1,8141.47,8.4611,0.03,394,2388,100.0,38.87,23.3199,FD001,86,FD001_16,86,62.62252415297561,23.377475847024392,23.377475847024392,546.5063769782088,test
16,124,0.0021,0.0001,100.0,518.67,643.44,1589.6,1420.38,14.62,21.61,552.86,2388.13,9066.43,1.3,47.74,521.39,2388.14,8138.1,8.461,0.03,394,2388,100.0,38.73,23.1425,FD001,85,FD001_16,85,60.37769747720712,24.62230252279288,24.62230252279288,606.2577815239325,test
16,125,-0.0012,-0.0002,100.0,518.67,643.28,1592.44,1415.76,14.62,21.61,552.88,2388.1,9065.09,1.3,47.73,521.23,2388.19,8137.38,8.4819,0.03,394,2388,100.0,38.66,23.1904,FD001,84,FD001_16,84,53.80365461356847,30.19634538643153,30.19634538643153,911.8192746966648,test
16,126,0.0014,-0.0005,100.0,518.67,642.91,1592.84,1416.83,14.62,21.61,553.63,2388.12,9056.23,1.3,47.56,520.71,2388.14,8129.17,8.4878,0.03,393,2388,100.0,38.57,23.3927,FD001,83,FD001_16,83,59.72101156281697,23.27898843718303,23.27898843718303,541.9113026585013,test
16,127,0.0013,-0.0002,100.0,518.67,643.0,1584.07,1411.71,14.62,21.61,553.09,2388.14,9056.27,1.3,47.61,520.55,2388.16,8137.8,8.4492,0.03,393,2388,100.0,38.68,23.3055,FD001,82,FD001_16,82,71.43919946156511,10.56080053843489,10.56080053843489,111.53050801260666,test
16,128,-0.0016,-0.0004,100.0,518.67,643.4,1595.63,1415.95,14.62,21.61,553.38,2388.12,9065.53,1.3,47.89,520.44,2388.13,8132.43,8.4715,0.03,395,2388,100.0,38.66,23.3204,FD001,81,FD001_16,81,38.277808827434654,42.722191172565346,42.722191172565346,1825.1856185852203,test
16,129,0.0007,0.0004,100.0,518.67,643.52,1592.05,1417.44,14.62,21.61,552.45,2388.14,9057.55,1.3,47.64,520.62,2388.13,8137.4,8.4584,0.03,395,2388,100.0,38.81,23.1813,FD001,80,FD001_16,80,51.375375874616935,28.624624125383065,28.624624125383065,819.3691063194622,test
16,130,0.0019,-0.0001,100.0,518.67,642.94,1599.63,1417.16,14.62,21.61,552.5,2388.19,9055.78,1.3,47.63,520.84,2388.17,8137.31,8.4631,0.03,394,2388,100.0,38.69,23.2245,FD001,79,FD001_16,79,50.47704380080946,28.52295619919054,28.52295619919054,813.559030340942,test
16,131,0.0074,0.0004,100.0,518.67,642.7,1589.22,1416.08,14.62,21.61,552.23,2388.2,9054.63,1.3,47.76,521.01,2388.15,8138.06,8.4678,0.03,393,2388,100.0,38.73,23.1324,FD001,78,FD001_16,78,59.2465391330649,18.7534608669351,18.7534608669351,351.6922944876662,test
16,132,-0.0028,0.0004,100.0,518.67,643.02,1598.03,1418.77,14.62,21.61,552.71,2388.1,9057.3,1.3,47.63,520.64,2388.18,8137.58,8.4498,0.03,395,2388,100.0,38.47,23.2,FD001,77,FD001_16,77,48.268465310697955,28.731534689302045,28.731534689302045,825.5010856025667,test
16,133,0.0026,-0.0004,100.0,518.67,643.15,1594.41,1420.01,14.62,21.61,552.25,2388.21,9061.73,1.3,47.81,520.57,2388.08,8134.75,8.4492,0.03,394,2388,100.0,38.51,23.1736,FD001,76,FD001_16,76,40.061404902818545,35.938595097181455,35.938595097181455,1291.5826175591549,test
16,134,-0.0008,0.0004,100.0,518.67,642.84,1599.78,1416.75,14.62,21.61,552.45,2388.19,9056.64,1.3,47.7,520.99,2388.16,8136.12,8.4787,0.03,394,2388,100.0,38.72,23.2487,FD001,75,FD001_16,75,46.65109886539075,28.34890113460925,28.34890113460925,803.6601955398496,test
16,135,0.0026,-0.0004,100.0,518.67,642.72,1583.72,1409.0,14.62,21.61,552.91,2388.2,9064.96,1.3,47.67,520.56,2388.15,8140.07,8.4627,0.03,394,2388,100.0,38.49,23.2941,FD001,74,FD001_16,74,64.62725091250945,9.372749087490547,9.372749087490547,87.84842545705489,test
16,136,-0.0024,0.0004,100.0,518.67,642.89,1597.35,1418.89,14.62,21.61,552.35,2388.16,9061.14,1.3,47.73,520.87,2388.18,8139.57,8.4655,0.03,395,2388,100.0,38.78,23.2248,FD001,73,FD001_16,73,43.32112432768486,29.678875672315137,29.678875672315137,880.8356611727393,test
16,137,0.003,-0.0,100.0,518.67,643.26,1592.81,1417.33,14.62,21.61,552.2,2388.11,9057.79,1.3,47.93,520.62,2388.15,8130.69,8.4569,0.03,395,2388,100.0,38.53,23.1461,FD001,72,FD001_16,72,32.37799224567478,39.62200775432522,39.62200775432522,1569.9034984838077,test
16,138,0.0018,-0.0001,100.0,518.67,642.84,1596.23,1409.83,14.62,21.61,552.69,2388.19,9054.72,1.3,47.92,520.45,2388.19,8135.41,8.4553,0.03,395,2388,100.0,38.46,23.0984,FD001,71,FD001_16,71,39.69399738710944,31.30600261289056,31.30600261289056,980.0657995983105,test
16,139,-0.0017,0.0003,100.0,518.67,643.47,1591.84,1417.93,14.62,21.61,553.02,2388.16,9066.68,1.3,47.8,520.51,2388.17,8138.89,8.471,0.03,393,2388,100.0,38.74,23.2702,FD001,70,FD001_16,70,46.32089072872707,23.679109271272928,23.679109271272928,560.7002158808835,test
16,140,-0.0036,-0.0005,100.0,518.67,643.41,1598.06,1409.19,14.62,21.61,552.52,2388.17,9056.98,1.3,47.76,520.55,2388.19,8133.84,8.456,0.03,393,2388,100.0,38.69,23.1676,FD001,69,FD001_16,69,44.841992974307445,24.158007025692555,24.158007025692555,583.6093034534108,test
16,141,0.001,0.0003,100.0,518.67,643.02,1598.25,1411.63,14.62,21.61,552.66,2388.17,9061.21,1.3,47.81,520.7,2388.18,8140.36,8.4793,0.03,396,2388,100.0,38.75,23.2379,FD001,68,FD001_16,68,41.03700580746178,26.96299419253822,26.96299419253822,727.0030558268497,test
16,142,-0.001,-0.0001,100.0,518.67,643.07,1601.02,1419.96,14.62,21.61,551.91,2388.19,9059.96,1.3,47.84,520.86,2388.18,8140.78,8.4725,0.03,394,2388,100.0,38.71,23.2524,FD001,67,FD001_16,67,36.85812163789992,30.14187836210008,30.14187836210008,908.532831195637,test
16,143,0.0033,0.0001,100.0,518.67,643.09,1602.86,1415.38,14.62,21.61,552.8,2388.18,9059.77,1.3,47.85,521.06,2388.19,8138.61,8.4614,0.03,393,2388,100.0,38.79,23.2587,FD001,66,FD001_16,66,50.64461611739845,15.35538388260155,15.35538388260155,235.78781418205946,test
16,144,-0.0018,-0.0002,100.0,518.67,642.85,1594.73,1421.52,14.62,21.61,552.66,2388.1,9058.67,1.3,47.72,520.9,2388.17,8137.14,8.4684,0.03,394,2388,100.0,38.63,23.2351,FD001,65,FD001_16,65,44.77875742434136,20.221242575658643,20.221242575658643,408.8986513036298,test
16,145,0.0006,-0.0001,100.0,518.67,643.2,1598.17,1414.55,14.62,21.61,552.37,2388.18,9054.48,1.3,47.69,521.23,2388.16,8134.94,8.4758,0.03,394,2388,100.0,38.71,23.2071,FD001,64,FD001_16,64,50.97696389841928,13.023036101580722,13.023036101580722,169.5994693030748,test
16,146,-0.0057,-0.0001,100.0,518.67,643.26,1593.02,1418.12,14.62,21.61,552.73,2388.16,9053.1,1.3,47.88,520.11,2388.18,8132.66,8.4816,0.03,394,2388,100.0,38.65,23.2294,FD001,63,FD001_16,63,30.931823272537894,32.0681767274621,32.0681767274621,1028.367958623742,test
16,147,0.0022,-0.0002,100.0,518.67,643.4,1588.66,1420.49,14.62,21.61,552.67,2388.2,9062.94,1.3,47.73,521.02,2388.2,8140.47,8.5224,0.03,396,2388,100.0,38.55,23.2177,FD001,62,FD001_16,62,43.391303339325674,18.608696660674326,18.608696660674326,346.2835914089918,test
16,148,-0.0038,-0.0004,100.0,518.67,642.6,1600.22,1415.16,14.62,21.61,552.62,2388.13,9056.76,1.3,47.94,520.71,2388.17,8134.36,8.4889,0.03,395,2388,100.0,38.83,23.2746,FD001,61,FD001_16,61,35.18668413831878,25.813315861681218,25.813315861681218,666.3272757749231,test
16,149,-0.0012,-0.0001,100.0,518.67,643.24,1595.36,1413.59,14.62,21.61,552.34,2388.16,9061.82,1.3,47.82,520.63,2388.18,8135.47,8.4534,0.03,393,2388,100.0,38.62,23.2283,FD001,60,FD001_16,60,48.66410940472064,11.33589059527936,11.33589059527936,128.50241558814304,test
16,150,0.0031,0.0003,100.0,518.67,643.62,1596.08,1416.16,14.62,21.61,552.78,2388.22,9060.24,1.3,47.85,520.7,2388.17,8133.06,8.4826,0.03,394,2388,100.0,38.55,23.1849,FD001,59,FD001_16,59,28.753055931663454,30.246944068336546,30.246944068336546,914.8776254730794,test
16,151,0.0009,-0.0001,100.0,518.67,642.96,1595.32,1422.85,14.62,21.61,552.42,2388.18,9059.24,1.3,47.91,520.62,2388.14,8133.77,8.4916,0.03,395,2388,100.0,38.64,23.0985,FD001,58,FD001_16,58,25.74099693224277,32.259003067757234,32.259003067757234,1040.6432789255707,test
16,152,-0.0021,-0.0001,100.0,518.67,642.75,1593.67,1408.97,14.62,21.61,551.92,2388.19,9061.55,1.3,47.73,521.49,2388.13,8137.88,8.4466,0.03,395,2388,100.0,38.62,23.2125,FD001,57,FD001_16,57,69.49035415865049,-12.49035415865049,12.49035415865049,156.0089470085176,test
16,153,0.002,-0.0004,100.0,518.67,642.97,1589.41,1416.37,14.62,21.61,553.14,2388.13,9059.3,1.3,47.86,521.15,2388.2,8135.34,8.4849,0.03,394,2388,100.0,38.88,23.2593,FD001,56,FD001_16,56,46.622479940864324,9.377520059135676,9.377520059135676,87.93788245949197,test
16,154,0.0001,-0.0004,100.0,518.67,642.83,1593.63,1414.51,14.62,21.61,552.76,2388.17,9063.87,1.3,47.76,519.86,2388.21,8143.39,8.4811,0.03,395,2388,100.0,38.52,23.1699,FD001,55,FD001_16,55,36.43258630938942,18.56741369061058,18.56741369061058,344.74885115827317,test
16,155,0.0032,-0.0001,100.0,518.67,643.31,1589.79,1417.87,14.62,21.61,552.75,2388.13,9053.38,1.3,47.82,520.81,2388.13,8133.29,8.4638,0.03,395,2388,100.0,38.66,23.2593,FD001,54,FD001_16,54,43.62473224150996,10.37526775849004,10.37526775849004,107.64618106036293,test
16,156,0.0037,-0.0002,100.0,518.67,643.06,1587.11,1416.88,14.62,21.61,552.72,2388.24,9056.64,1.3,47.93,520.49,2388.18,8138.44,8.4723,0.03,393,2388,100.0,38.76,23.1481,FD001,53,FD001_16,53,32.08620797719935,20.91379202280065,20.91379202280065,437.3866967729601,test
16,157,0.0019,0.0005,100.0,518.67,643.4,1591.78,1411.02,14.62,21.61,552.52,2388.2,9059.84,1.3,47.78,520.51,2388.13,8137.09,8.518,0.03,395,2388,100.0,38.65,23.1859,FD001,52,FD001_16,52,37.9477896356722,14.052210364327799,14.052210364327799,197.4646161233216,test
16,158,-0.0011,-0.0001,100.0,518.67,643.07,1595.38,1413.62,14.62,21.61,552.47,2388.17,9057.97,1.3,47.88,520.5,2388.13,8137.85,8.5021,0.03,395,2388,100.0,38.69,23.2693,FD001,51,FD001_16,51,37.564914602916886,13.435085397083114,13.435085397083114,180.50151962691592,test
16,159,-0.0005,-0.0003,100.0,518.67,643.07,1600.76,1410.04,14.62,21.61,552.61,2388.17,9059.11,1.3,47.93,520.71,2388.16,8130.62,8.4992,0.03,393,2388,100.0,38.56,23.1548,FD001,50,FD001_16,50,33.98564303983073,16.014356960169273,16.014356960169273,256.45962884772206,test
16,160,0.0007,0.0005,100.0,518.67,643.24,1592.09,1419.9,14.62,21.61,552.69,2388.16,9062.07,1.3,47.85,520.45,2388.17,8132.41,8.4707,0.03,396,2388,100.0,38.5,23.1367,FD001,49,FD001_16,49,27.524622253113073,21.475377746886927,21.475377746886927,461.1918493714862,test
16,161,0.0004,-0.0003,100.0,518.67,643.13,1597.31,1420.55,14.62,21.61,552.7,2388.17,9061.47,1.3,47.93,520.08,2388.24,8127.87,8.498,0.03,397,2388,100.0,38.49,23.2068,FD001,48,FD001_16,48,22.23620286430601,25.76379713569399,25.76379713569399,663.7732428491939,test
16,162,0.0003,-0.0002,100.0,518.67,642.75,1593.25,1417.47,14.62,21.61,552.6,2388.16,9055.88,1.3,47.76,520.53,2388.17,8138.61,8.4649,0.03,393,2388,100.0,38.59,23.1313,FD001,47,FD001_16,47,42.609898347081156,4.390101652918844,4.390101652918844,19.272992522960767,test
16,163,0.0005,-0.0003,100.0,518.67,642.78,1592.48,1421.62,14.62,21.61,552.15,2388.18,9059.26,1.3,47.88,520.19,2388.18,8131.57,8.4795,0.03,396,2388,100.0,38.72,23.0346,FD001,46,FD001_16,46,26.103838898394077,19.896161101605923,19.896161101605923,395.85722658105664,test
16,164,-0.003,0.0003,100.0,518.67,642.88,1583.97,1416.46,14.62,21.61,551.63,2388.18,9062.0,1.3,47.67,520.14,2388.19,8137.92,8.4728,0.03,394,2388,100.0,38.68,23.2151,FD001,45,FD001_16,45,38.76536552743802,6.234634472561979,6.234634472561979,38.870667006458184,test
16,165,0.0041,-0.0002,100.0,518.67,642.97,1594.52,1406.3,14.62,21.61,551.74,2388.17,9063.14,1.3,47.87,520.46,2388.18,8134.49,8.4423,0.03,395,2388,100.0,38.62,23.1345,FD001,44,FD001_16,44,44.17032382155197,-0.17032382155196757,0.17032382155196757,0.02901020418806649,test
16,166,0.0022,-0.0001,100.0,518.67,643.59,1605.55,1416.63,14.62,21.61,552.13,2388.17,9060.69,1.3,47.86,519.96,2388.22,8135.59,8.4766,0.03,395,2388,100.0,38.78,23.0732,FD001,43,FD001_16,43,23.998621517709243,19.001378482290757,19.001378482290757,361.0523842272622,test
16,167,-0.0006,0.0003,100.0,518.67,643.05,1599.2,1415.55,14.62,21.61,552.5,2388.23,9057.43,1.3,47.89,520.11,2388.16,8133.42,8.4811,0.03,395,2388,100.0,38.51,23.1939,FD001,42,FD001_16,42,23.75978925932892,18.24021074067108,18.24021074067108,332.70528786409267,test
16,168,0.0006,0.0,100.0,518.67,643.64,1595.22,1419.24,14.62,21.61,552.03,2388.24,9057.4,1.3,47.77,520.6,2388.19,8133.18,8.4834,0.03,394,2388,100.0,38.6,23.1782,FD001,41,FD001_16,41,33.80149689477316,7.198503105226841,7.198503105226841,51.818446955960475,test
16,169,0.0016,0.0002,100.0,518.67,642.66,1588.48,1422.83,14.62,21.61,552.7,2388.14,9068.1,1.3,48.04,520.0,2388.19,8138.16,8.503,0.03,394,2388,100.0,38.51,23.0166,FD001,40,FD001_16,40,22.190753425484957,17.809246574515043,17.809246574515043,317.1692635518758,test
